recording_id,created_at,letter,time_s,x_cm,y_cm
d9f5bc9b,2026-09-16 14:11:30,W,0.879,19.16,20.64
d9f5bc9b,2026-09-16 14:11:30,W,0.967,19.3,19.62
d9f5bc9b,2026-09-16 14:11:30,W,1.054,19.58,19.62
d9f5bc9b,2026-09-16 14:11:30,W,1.142,19.58,20.05
d9f5bc9b,2026-09-16 14:11:30,W,1.23,19.98,20.98
d9f5bc9b,2026-09-16 14:11:30,W,1.318,20.41,21.71
d9f5bc9b,2026-09-16 14:11:30,W,1.405,20.78,23.86
d9f5bc9b,2026-09-16 14:11:30,W,1.492,21.24,24.82
d9f5bc9b,2026-09-16 14:11:30,W,1.58,21.83,25.36
d9f5bc9b,2026-09-16 14:11:30,W,1.667,22.28,26.83
d9f5bc9b,2026-09-16 14:11:30,W,1.755,22.28,27.57
d9f5bc9b,2026-09-16 14:11:30,W,1.843,22.39,28.61
d9f5bc9b,2026-09-16 14:11:30,W,1.931,22.18,28.61
d9f5bc9b,2026-09-16 14:11:30,W,2.018,22.18,28.34
d9f5bc9b,2026-09-16 14:11:30,W,2.106,22.35,28.8
d9f5bc9b,2026-09-16 14:11:30,W,2.193,22.5,28.34
d9f5bc9b,2026-09-16 14:11:30,W,2.281,23.43,27.97
d9f5bc9b,2026-09-16 14:11:30,W,2.369,24.2,27.18
d9f5bc9b,2026-09-16 14:11:30,W,2.456,25.02,26.44
d9f5bc9b,2026-09-16 14:11:30,W,2.543,25.54,23.79
d9f5bc9b,2026-09-16 14:11:30,W,2.632,26.22,23.4
d9f5bc9b,2026-09-16 14:11:30,W,2.719,27.53,21.33
d9f5bc9b,2026-09-16 14:11:30,W,2.807,28.23,20.49
d9f5bc9b,2026-09-16 14:11:30,W,2.894,28.35,20.18
d9f5bc9b,2026-09-16 14:11:30,W,2.982,28.3,19.49
d9f5bc9b,2026-09-16 14:11:30,W,3.07,28.41,19.49
d9f5bc9b,2026-09-16 14:11:30,W,3.158,28.41,19.6
d9f5bc9b,2026-09-16 14:11:30,W,3.245,28.88,20.76
d9f5bc9b,2026-09-16 14:11:30,W,3.333,28.88,21.73
d9f5bc9b,2026-09-16 14:11:30,W,3.42,29.79,24.75
d9f5bc9b,2026-09-16 14:11:30,W,3.508,29.85,26.83
d9f5bc9b,2026-09-16 14:11:30,W,3.599,30.31,28.67
d9f5bc9b,2026-09-16 14:11:30,W,3.687,30.43,29.98
d9f5bc9b,2026-09-16 14:11:30,W,3.777,30.67,30.76
d9f5bc9b,2026-09-16 14:11:30,W,3.867,30.98,32.19
d9f5bc9b,2026-09-16 14:11:30,W,3.956,31.36,33.0
d6b63f43,2026-09-16 14:11:40,W,0.0,31.04,32.01
d6b63f43,2026-09-16 14:11:40,W,0.088,30.84,31.38
d6b63f43,2026-09-16 14:11:40,W,0.176,30.55,31.0
d6b63f43,2026-09-16 14:11:40,W,0.264,30.69,30.64
d6b63f43,2026-09-16 14:11:40,W,0.352,30.79,29.87
d6b63f43,2026-09-16 14:11:40,W,0.439,30.89,29.57
d6b63f43,2026-09-16 14:11:40,W,0.527,30.89,27.76
d6b63f43,2026-09-16 14:11:40,W,0.615,30.71,26.5
d6b63f43,2026-09-16 14:11:40,W,0.702,30.23,25.26
d6b63f43,2026-09-16 14:11:40,W,0.79,30.59,24.74
d6b63f43,2026-09-16 14:11:40,W,0.878,29.72,23.98
d6b63f43,2026-09-16 14:11:40,W,0.966,29.62,21.65
d6b63f43,2026-09-16 14:11:40,W,1.053,29.62,21.08
d6b63f43,2026-09-16 14:11:40,W,1.141,29.62,20.81
d6b63f43,2026-09-16 14:11:40,W,1.229,29.62,20.87
d6b63f43,2026-09-16 14:11:40,W,1.316,29.38,21.91
d6b63f43,2026-09-16 14:11:40,W,1.404,29.1,22.58
d6b63f43,2026-09-16 14:11:40,W,1.492,28.89,23.37
d6b63f43,2026-09-16 14:11:40,W,1.579,27.03,24.21
d6b63f43,2026-09-16 14:11:40,W,1.667,26.33,26.65
d6b63f43,2026-09-16 14:11:40,W,1.755,25.26,28.09
d6b63f43,2026-09-16 14:11:40,W,1.842,24.59,30.64
d6b63f43,2026-09-16 14:11:40,W,1.93,24.32,30.81
d6b63f43,2026-09-16 14:11:40,W,2.017,23.95,31.33
d6b63f43,2026-09-16 14:11:40,W,2.105,23.78,31.36
d6b63f43,2026-09-16 14:11:40,W,2.193,23.49,31.36
d6b63f43,2026-09-16 14:11:40,W,2.281,22.8,31.18
d6b63f43,2026-09-16 14:11:40,W,2.368,22.8,31.18
d6b63f43,2026-09-16 14:11:40,W,2.456,22.08,29.63
d6b63f43,2026-09-16 14:11:40,W,2.543,21.84,28.27
d6b63f43,2026-09-16 14:11:40,W,2.631,21.25,25.18
d6b63f43,2026-09-16 14:11:40,W,2.718,20.62,24.5
d6b63f43,2026-09-16 14:11:40,W,2.806,20.17,22.82
d6b63f43,2026-09-16 14:11:40,W,2.894,19.68,22.1
d6b63f43,2026-09-16 14:11:40,W,2.982,18.42,21.65
d6b63f43,2026-09-16 14:11:40,W,3.07,18.46,21.48
d6b63f43,2026-09-16 14:11:40,W,3.158,18.46,21.48
d6b63f43,2026-09-16 14:11:40,W,3.246,18.52,21.68
d6b63f43,2026-09-16 14:11:40,W,3.333,18.32,21.93
d6b63f43,2026-09-16 14:11:40,W,3.421,17.53,22.59
d6b63f43,2026-09-16 14:11:40,W,3.509,17.22,24.57
d6b63f43,2026-09-16 14:11:40,W,3.597,17.16,28.13
d6b63f43,2026-09-16 14:11:40,W,3.685,17.16,29.81
d6b63f43,2026-09-16 14:11:40,W,3.773,16.93,31.35
d6b63f43,2026-09-16 14:11:40,W,3.861,16.3,32.32
d6b63f43,2026-09-16 14:11:40,W,3.951,16.09,33.16
d6b63f43,2026-09-16 14:11:40,W,4.041,15.76,33.49
d6b63f43,2026-09-16 14:11:40,W,4.134,15.76,33.49
af362e68,2026-09-16 14:11:50,W,0.0,32.57,31.07
af362e68,2026-09-16 14:11:50,W,0.09,32.24,30.07
af362e68,2026-09-16 14:11:50,W,0.178,32.4,29.12
af362e68,2026-09-16 14:11:50,W,0.266,32.6,28.69
af362e68,2026-09-16 14:11:50,W,0.354,32.63,28.4
af362e68,2026-09-16 14:11:50,W,0.442,32.13,26.71
af362e68,2026-09-16 14:11:50,W,0.529,32.04,23.41
af362e68,2026-09-16 14:11:50,W,0.617,31.67,21.5
af362e68,2026-09-16 14:11:50,W,0.705,30.8,21.5
af362e68,2026-09-16 14:11:50,W,0.793,30.58,21.05
af362e68,2026-09-16 14:11:50,W,0.88,30.32,20.13
af362e68,2026-09-16 14:11:50,W,0.968,30.26,20.02
af362e68,2026-09-16 14:11:50,W,1.056,30.26,20.02
af362e68,2026-09-16 14:11:50,W,1.144,30.3,20.02
af362e68,2026-09-16 14:11:50,W,1.231,30.3,20.53
af362e68,2026-09-16 14:11:50,W,1.319,29.71,21.53
af362e68,2026-09-16 14:11:50,W,1.407,28.18,23.12
af362e68,2026-09-16 14:11:50,W,1.494,26.8,24.15
af362e68,2026-09-16 14:11:50,W,1.582,25.48,26.0
af362e68,2026-09-16 14:11:50,W,1.669,24.94,27.07
af362e68,2026-09-16 14:11:50,W,1.757,23.91,28.36
af362e68,2026-09-16 14:11:50,W,1.844,23.47,29.59
af362e68,2026-09-16 14:11:50,W,1.932,23.43,30.22
af362e68,2026-09-16 14:11:50,W,2.019,23.35,30.22
af362e68,2026-09-16 14:11:50,W,2.107,23.35,30.06
af362e68,2026-09-16 14:11:50,W,2.195,23.08,29.68
af362e68,2026-09-16 14:11:50,W,2.281,22.92,28.44
af362e68,2026-09-16 14:11:50,W,2.369,22.68,27.1
af362e68,2026-09-16 14:11:50,W,2.457,21.81,25.5
af362e68,2026-09-16 14:11:50,W,2.544,21.65,23.61
af362e68,2026-09-16 14:11:50,W,2.632,20.67,22.6
af362e68,2026-09-16 14:11:50,W,2.72,20.28,21.91
af362e68,2026-09-16 14:11:50,W,2.807,20.12,20.98
af362e68,2026-09-16 14:11:50,W,2.895,19.79,20.98
af362e68,2026-09-16 14:11:50,W,2.983,19.75,20.91
af362e68,2026-09-16 14:11:50,W,3.071,19.62,21.21
af362e68,2026-09-16 14:11:50,W,3.158,19.23,21.48
af362e68,2026-09-16 14:11:50,W,3.246,18.56,22.64
af362e68,2026-09-16 14:11:50,W,3.334,17.98,24.25
af362e68,2026-09-16 14:11:50,W,3.422,17.22,26.07
af362e68,2026-09-16 14:11:50,W,3.51,17.14,28.09
af362e68,2026-09-16 14:11:50,W,3.598,16.33,28.67
af362e68,2026-09-16 14:11:50,W,3.687,15.29,30.4
af362e68,2026-09-16 14:11:50,W,3.778,14.75,30.9
af362e68,2026-09-16 14:11:50,W,3.871,14.4,31.35
97854932,2026-09-16 14:11:59,W,0.0,31.19,32.29
97854932,2026-09-16 14:11:59,W,0.087,31.32,31.7
97854932,2026-09-16 14:11:59,W,0.175,31.02,30.34
97854932,2026-09-16 14:11:59,W,0.263,30.93,28.82
97854932,2026-09-16 14:11:59,W,0.35,30.81,26.92
97854932,2026-09-16 14:11:59,W,0.438,30.75,25.22
97854932,2026-09-16 14:11:59,W,0.526,30.46,23.84
97854932,2026-09-16 14:11:59,W,0.614,30.0,21.88
97854932,2026-09-16 14:11:59,W,0.702,30.0,20.7
97854932,2026-09-16 14:11:59,W,0.789,30.0,20.0
97854932,2026-09-16 14:11:59,W,0.877,30.0,20.0
97854932,2026-09-16 14:11:59,W,0.965,30.0,20.0
97854932,2026-09-16 14:11:59,W,1.052,30.0,20.0
97854932,2026-09-16 14:11:59,W,1.14,29.88,20.45
97854932,2026-09-16 14:11:59,W,1.227,29.31,21.21
97854932,2026-09-16 14:11:59,W,1.315,28.29,23.91
97854932,2026-09-16 14:11:59,W,1.402,27.62,25.23
97854932,2026-09-16 14:11:59,W,1.49,26.62,27.02
97854932,2026-09-16 14:11:59,W,1.578,26.41,28.81
97854932,2026-09-16 14:11:59,W,1.665,25.7,30.01
97854932,2026-09-16 14:11:59,W,1.753,25.58,31.02
97854932,2026-09-16 14:11:59,W,1.841,25.14,31.59
97854932,2026-09-16 14:11:59,W,1.928,25.01,31.9
97854932,2026-09-16 14:11:59,W,2.016,24.92,31.9
97854932,2026-09-16 14:11:59,W,2.103,25.01,31.9
97854932,2026-09-16 14:11:59,W,2.191,25.1,31.28
97854932,2026-09-16 14:11:59,W,2.279,25.39,29.74
97854932,2026-09-16 14:11:59,W,2.366,25.16,28.28
97854932,2026-09-16 14:11:59,W,2.453,24.89,25.72
97854932,2026-09-16 14:11:59,W,2.542,24.5,24.53
97854932,2026-09-16 14:11:59,W,2.629,24.55,22.89
97854932,2026-09-16 14:11:59,W,2.717,24.32,22.29
97854932,2026-09-16 14:11:59,W,2.804,23.77,20.59
97854932,2026-09-16 14:11:59,W,2.892,23.6,20.23
97854932,2026-09-16 14:11:59,W,2.98,22.55,20.17
97854932,2026-09-16 14:11:59,W,3.068,22.03,20.17
97854932,2026-09-16 14:11:59,W,3.155,22.21,20.17
97854932,2026-09-16 14:11:59,W,3.243,21.62,20.49
97854932,2026-09-16 14:11:59,W,3.331,21.62,20.49
97854932,2026-09-16 14:11:59,W,3.418,21.43,21.7
97854932,2026-09-16 14:11:59,W,3.506,20.59,23.76
97854932,2026-09-16 14:11:59,W,3.594,20.49,26.47
97854932,2026-09-16 14:11:59,W,3.681,20.29,27.1
97854932,2026-09-16 14:11:59,W,3.769,19.81,28.65
97854932,2026-09-16 14:11:59,W,3.857,18.91,30.75
97854932,2026-09-16 14:11:59,W,3.945,18.12,31.09
97854932,2026-09-16 14:11:59,W,4.033,18.06,32.16
97854932,2026-09-16 14:11:59,W,4.123,17.75,33.31
97854932,2026-09-16 14:11:59,W,4.213,17.62,33.44
31d6d435,2026-09-16 14:12:09,W,0.0,34.03,28.63
31d6d435,2026-09-16 14:12:09,W,0.088,33.7,27.38
31d6d435,2026-09-16 14:12:09,W,0.175,32.96,25.29
31d6d435,2026-09-16 14:12:09,W,0.263,32.76,23.9
31d6d435,2026-09-16 14:12:09,W,0.351,32.37,22.64
31d6d435,2026-09-16 14:12:09,W,0.44,31.7,20.97
31d6d435,2026-09-16 14:12:09,W,0.527,31.38,20.39
31d6d435,2026-09-16 14:12:09,W,0.615,31.38,19.35
31d6d435,2026-09-16 14:12:09,W,0.703,31.1,19.14
31d6d435,2026-09-16 14:12:09,W,0.791,31.1,19.14
31d6d435,2026-09-16 14:12:09,W,0.878,30.61,19.18
31d6d435,2026-09-16 14:12:09,W,0.966,30.43,19.96
31d6d435,2026-09-16 14:12:09,W,1.054,30.43,20.47
31d6d435,2026-09-16 14:12:09,W,1.142,29.96,22.63
31d6d435,2026-09-16 14:12:09,W,1.229,29.5,23.21
31d6d435,2026-09-16 14:12:09,W,1.317,26.14,25.06
31d6d435,2026-09-16 14:12:09,W,1.405,25.67,27.32
31d6d435,2026-09-16 14:12:09,W,1.492,24.86,29.05
31d6d435,2026-09-16 14:12:09,W,1.58,24.68,30.29
31d6d435,2026-09-16 14:12:09,W,1.667,24.23,31.08
31d6d435,2026-09-16 14:12:09,W,1.755,24.23,31.08
31d6d435,2026-09-16 14:12:09,W,1.842,24.09,31.08
31d6d435,2026-09-16 14:12:09,W,1.93,24.05,30.35
31d6d435,2026-09-16 14:12:09,W,2.018,23.61,29.36
31d6d435,2026-09-16 14:12:09,W,2.105,23.24,28.12
31d6d435,2026-09-16 14:12:09,W,2.192,22.97,26.05
31d6d435,2026-09-16 14:12:09,W,2.28,22.78,25.37
31d6d435,2026-09-16 14:12:09,W,2.368,21.43,23.85
31d6d435,2026-09-16 14:12:09,W,2.456,21.2,22.85
31d6d435,2026-09-16 14:12:09,W,2.543,21.05,21.21
31d6d435,2026-09-16 14:12:09,W,2.631,21.05,20.24
31d6d435,2026-09-16 14:12:09,W,2.719,21.1,20.24
31d6d435,2026-09-16 14:12:09,W,2.807,21.1,20.24
31d6d435,2026-09-16 14:12:09,W,2.894,21.1,20.24
31d6d435,2026-09-16 14:12:09,W,2.982,20.41,20.24
31d6d435,2026-09-16 14:12:09,W,3.07,20.17,20.97
31d6d435,2026-09-16 14:12:09,W,3.158,19.47,21.93
31d6d435,2026-09-16 14:12:09,W,3.245,19.32,23.64
31d6d435,2026-09-16 14:12:09,W,3.333,19.03,26.07
31d6d435,2026-09-16 14:12:09,W,3.422,17.91,26.93
31d6d435,2026-09-16 14:12:09,W,3.509,17.8,29.14
31d6d435,2026-09-16 14:12:09,W,3.598,16.5,30.38
31d6d435,2026-09-16 14:12:09,W,3.686,15.98,32.16
31d6d435,2026-09-16 14:12:09,W,3.778,15.38,32.49
31d6d435,2026-09-16 14:12:09,W,3.871,15.11,33.02
e11daf7b,2026-09-16 14:12:18,W,0.0,15.54,30.36
e11daf7b,2026-09-16 14:12:18,W,0.088,15.59,28.1
e11daf7b,2026-09-16 14:12:18,W,0.176,15.7,25.77
e11daf7b,2026-09-16 14:12:18,W,0.264,16.77,24.96
e11daf7b,2026-09-16 14:12:18,W,0.352,17.33,23.04
e11daf7b,2026-09-16 14:12:18,W,0.442,17.33,22.44
e11daf7b,2026-09-16 14:12:18,W,0.531,17.45,20.85
e11daf7b,2026-09-16 14:12:18,W,0.799,19.23,18.82
e11daf7b,2026-09-16 14:12:18,W,0.887,19.22,18.82
e11daf7b,2026-09-16 14:12:18,W,0.975,19.53,19.56
e11daf7b,2026-09-16 14:12:18,W,1.061,20.91,20.19
e11daf7b,2026-09-16 14:12:18,W,1.149,21.87,21.21
e11daf7b,2026-09-16 14:12:18,W,1.236,22.42,23.31
e11daf7b,2026-09-16 14:12:18,W,1.324,23.36,25.14
e11daf7b,2026-09-16 14:12:18,W,1.412,23.36,26.4
e11daf7b,2026-09-16 14:12:18,W,1.499,23.63,27.46
e11daf7b,2026-09-16 14:12:18,W,1.587,23.97,28.38
e11daf7b,2026-09-16 14:12:18,W,1.675,24.28,28.78
e11daf7b,2026-09-16 14:12:18,W,1.762,24.46,28.81
e11daf7b,2026-09-16 14:12:18,W,1.849,24.59,28.81
e11daf7b,2026-09-16 14:12:18,W,1.937,24.86,28.5
e11daf7b,2026-09-16 14:12:18,W,2.025,25.3,27.1
e11daf7b,2026-09-16 14:12:18,W,2.112,26.17,25.9
e11daf7b,2026-09-16 14:12:18,W,2.2,27.03,23.05
e11daf7b,2026-09-16 14:12:18,W,2.288,27.65,21.69
e11daf7b,2026-09-16 14:12:18,W,2.376,29.37,20.58
e11daf7b,2026-09-16 14:12:18,W,2.463,29.9,19.57
e11daf7b,2026-09-16 14:12:18,W,2.551,30.05,19.23
e11daf7b,2026-09-16 14:12:18,W,2.639,30.16,18.86
e11daf7b,2026-09-16 14:12:18,W,2.726,30.22,18.86
e11daf7b,2026-09-16 14:12:18,W,2.814,30.22,18.86
e11daf7b,2026-09-16 14:12:18,W,2.902,30.27,19.67
e11daf7b,2026-09-16 14:12:18,W,2.99,30.43,21.25
e11daf7b,2026-09-16 14:12:18,W,3.078,30.43,22.64
e11daf7b,2026-09-16 14:12:18,W,3.166,30.59,24.92
e11daf7b,2026-09-16 14:12:18,W,3.254,30.43,27.15
e11daf7b,2026-09-16 14:12:18,W,3.344,31.1,28.74
e11daf7b,2026-09-16 14:12:18,W,3.435,31.1,29.03
1421e90c,2026-09-16 14:12:29,Z,0.0,18.34,29.46
1421e90c,2026-09-16 14:12:29,Z,0.088,18.77,30.1
1421e90c,2026-09-16 14:12:29,Z,0.175,18.64,30.32
1421e90c,2026-09-16 14:12:29,Z,0.263,18.54,30.5
1421e90c,2026-09-16 14:12:29,Z,0.351,18.54,30.49
1421e90c,2026-09-16 14:12:29,Z,0.439,18.98,30.58
1421e90c,2026-09-16 14:12:29,Z,0.526,19.8,30.64
1421e90c,2026-09-16 14:12:29,Z,0.614,20.99,30.86
1421e90c,2026-09-16 14:12:29,Z,0.702,23.61,31.26
1421e90c,2026-09-16 14:12:29,Z,0.79,25.0,31.26
1421e90c,2026-09-16 14:12:29,Z,0.877,26.41,31.55
1421e90c,2026-09-16 14:12:29,Z,0.965,27.79,31.02
1421e90c,2026-09-16 14:12:29,Z,1.053,28.93,30.7
1421e90c,2026-09-16 14:12:29,Z,1.141,29.55,30.52
1421e90c,2026-09-16 14:12:29,Z,1.228,29.55,30.45
1421e90c,2026-09-16 14:12:29,Z,1.316,28.35,30.15
1421e90c,2026-09-16 14:12:29,Z,1.403,26.9,29.79
1421e90c,2026-09-16 14:12:29,Z,1.491,25.85,28.78
1421e90c,2026-09-16 14:12:29,Z,1.578,24.32,27.22
1421e90c,2026-09-16 14:12:29,Z,1.666,22.41,26.57
1421e90c,2026-09-16 14:12:29,Z,1.754,20.78,25.87
1421e90c,2026-09-16 14:12:29,Z,1.842,20.27,24.81
1421e90c,2026-09-16 14:12:29,Z,1.93,19.06,22.97
1421e90c,2026-09-16 14:12:29,Z,2.017,18.89,22.92
1421e90c,2026-09-16 14:12:29,Z,2.105,18.24,22.5
1421e90c,2026-09-16 14:12:29,Z,2.193,18.82,22.0
1421e90c,2026-09-16 14:12:29,Z,2.281,18.89,22.04
1421e90c,2026-09-16 14:12:29,Z,2.368,18.89,21.76
1421e90c,2026-09-16 14:12:29,Z,2.456,19.01,21.76
1421e90c,2026-09-16 14:12:29,Z,2.544,19.98,21.64
1421e90c,2026-09-16 14:12:29,Z,2.631,22.13,21.37
1421e90c,2026-09-16 14:12:29,Z,2.719,22.92,21.26
1421e90c,2026-09-16 14:12:29,Z,2.806,24.72,21.15
1421e90c,2026-09-16 14:12:29,Z,2.894,25.03,21.15
1421e90c,2026-09-16 14:12:29,Z,2.981,26.86,21.04
1421e90c,2026-09-16 14:12:29,Z,3.069,27.56,21.37
1421e90c,2026-09-16 14:12:29,Z,3.157,28.45,21.53
1421e90c,2026-09-16 14:12:29,Z,3.244,28.34,22.01
1421e90c,2026-09-16 14:12:29,Z,3.332,28.45,22.07
1421e90c,2026-09-16 14:12:29,Z,3.419,28.61,22.3
1421e90c,2026-09-16 14:12:29,Z,3.51,28.61,22.3
1421e90c,2026-09-16 14:12:29,Z,3.602,28.61,22.3
26130188,2026-09-16 14:12:37,Z,0.0,17.85,33.17
26130188,2026-09-16 14:12:37,Z,0.087,18.34,32.5
26130188,2026-09-16 14:12:37,Z,0.175,18.47,32.54
26130188,2026-09-16 14:12:37,Z,0.263,19.18,31.52
26130188,2026-09-16 14:12:37,Z,0.351,22.19,30.96
26130188,2026-09-16 14:12:37,Z,0.438,23.74,30.74
26130188,2026-09-16 14:12:37,Z,0.525,26.5,30.46
26130188,2026-09-16 14:12:37,Z,0.613,28.24,30.46
26130188,2026-09-16 14:12:37,Z,0.701,29.27,30.24
26130188,2026-09-16 14:12:37,Z,0.788,29.41,29.75
26130188,2026-09-16 14:12:37,Z,0.876,29.41,29.75
26130188,2026-09-16 14:12:37,Z,0.964,29.21,29.75
26130188,2026-09-16 14:12:37,Z,1.052,28.56,29.14
26130188,2026-09-16 14:12:37,Z,1.139,26.95,29.09
26130188,2026-09-16 14:12:37,Z,1.226,26.12,28.18
26130188,2026-09-16 14:12:37,Z,1.315,25.13,27.0
26130188,2026-09-16 14:12:37,Z,1.402,23.63,25.96
26130188,2026-09-16 14:12:37,Z,1.492,22.32,24.02
26130188,2026-09-16 14:12:37,Z,1.58,21.05,22.76
26130188,2026-09-16 14:12:37,Z,1.67,19.2,22.37
26130188,2026-09-16 14:12:37,Z,1.758,18.88,22.1
26130188,2026-09-16 14:12:37,Z,1.848,18.82,21.99
26130188,2026-09-16 14:12:37,Z,1.937,18.29,21.64
26130188,2026-09-16 14:12:37,Z,2.025,18.29,20.84
26130188,2026-09-16 14:12:37,Z,2.113,18.71,20.84
26130188,2026-09-16 14:12:37,Z,2.201,19.03,20.06
26130188,2026-09-16 14:12:37,Z,2.288,21.93,19.71
26130188,2026-09-16 14:12:37,Z,2.376,24.08,19.57
26130188,2026-09-16 14:12:37,Z,2.464,25.81,19.57
26130188,2026-09-16 14:12:37,Z,2.551,26.76,19.57
26130188,2026-09-16 14:12:37,Z,2.639,28.18,19.86
26130188,2026-09-16 14:12:37,Z,2.729,29.23,19.86
26130188,2026-09-16 14:12:37,Z,2.817,29.55,19.86
26130188,2026-09-16 14:12:37,Z,2.904,29.75,20.06
26130188,2026-09-16 14:12:37,Z,2.997,29.75,20.06
26130188,2026-09-16 14:12:37,Z,3.09,29.75,20.06
ad08c222,2026-09-16 14:12:46,Z,0.0,30.77,17.72
ad08c222,2026-09-16 14:12:46,Z,0.088,30.92,17.91
ad08c222,2026-09-16 14:12:46,Z,0.176,30.72,17.81
ad08c222,2026-09-16 14:12:46,Z,0.264,30.29,17.81
ad08c222,2026-09-16 14:12:46,Z,0.353,30.14,17.78
ad08c222,2026-09-16 14:12:46,Z,0.441,29.16,18.25
ad08c222,2026-09-16 14:12:46,Z,0.531,28.48,18.38
ad08c222,2026-09-16 14:12:46,Z,0.618,27.21,18.91
ad08c222,2026-09-16 14:12:46,Z,0.706,23.79,19.21
ad08c222,2026-09-16 14:12:46,Z,0.796,23.64,19.21
ad08c222,2026-09-16 14:12:46,Z,0.885,23.1,19.21
ad08c222,2026-09-16 14:12:46,Z,1.422,19.72,19.13
ad08c222,2026-09-16 14:12:46,Z,1.509,20.09,19.65
ad08c222,2026-09-16 14:12:46,Z,1.597,22.64,19.95
ad08c222,2026-09-16 14:12:46,Z,1.684,23.91,20.7
ad08c222,2026-09-16 14:12:46,Z,1.772,23.91,21.53
ad08c222,2026-09-16 14:12:46,Z,1.86,25.67,23.61
ad08c222,2026-09-16 14:12:46,Z,1.948,27.67,26.02
ad08c222,2026-09-16 14:12:46,Z,2.035,28.5,26.74
ad08c222,2026-09-16 14:12:46,Z,2.123,29.65,27.67
ad08c222,2026-09-16 14:12:46,Z,2.211,29.96,28.93
ad08c222,2026-09-16 14:12:46,Z,2.299,30.37,29.9
ad08c222,2026-09-16 14:12:46,Z,2.387,30.37,30.1
ad08c222,2026-09-16 14:12:46,Z,2.475,30.71,29.99
ad08c222,2026-09-16 14:12:46,Z,2.563,30.71,29.99
ad08c222,2026-09-16 14:12:46,Z,2.651,30.61,30.38
ad08c222,2026-09-16 14:12:46,Z,2.738,30.58,30.5
ad08c222,2026-09-16 14:12:46,Z,2.826,29.67,31.11
ad08c222,2026-09-16 14:12:46,Z,2.914,26.97,31.16
ad08c222,2026-09-16 14:12:46,Z,3.001,24.45,31.16
ad08c222,2026-09-16 14:12:46,Z,3.089,21.9,31.26
ad08c222,2026-09-16 14:12:46,Z,3.177,21.02,31.26
ad08c222,2026-09-16 14:12:46,Z,3.265,20.18,31.43
ad08c222,2026-09-16 14:12:46,Z,3.352,18.58,31.51
ad08c222,2026-09-16 14:12:46,Z,3.44,18.28,31.81
ad08c222,2026-09-16 14:12:46,Z,3.53,18.28,31.79
ad08c222,2026-09-16 14:12:46,Z,3.623,18.28,31.79
c818c548,2026-09-16 14:12:55,Z,0.0,32.07,17.99
c818c548,2026-09-16 14:12:55,Z,0.088,31.55,17.91
c818c548,2026-09-16 14:12:55,Z,0.176,31.04,17.91
c818c548,2026-09-16 14:12:55,Z,0.265,31.04,18.16
c818c548,2026-09-16 14:12:55,Z,0.355,29.41,18.19
c818c548,2026-09-16 14:12:55,Z,0.442,28.47,18.56
c818c548,2026-09-16 14:12:55,Z,0.532,27.19,18.79
c818c548,2026-09-16 14:12:55,Z,0.621,26.89,18.59
c818c548,2026-09-16 14:12:55,Z,1.157,21.58,18.68
c818c548,2026-09-16 14:12:55,Z,1.246,21.58,18.8
c818c548,2026-09-16 14:12:55,Z,1.335,21.58,19.16
c818c548,2026-09-16 14:12:55,Z,1.423,21.94,19.28
c818c548,2026-09-16 14:12:55,Z,1.511,22.13,19.34
c818c548,2026-09-16 14:12:55,Z,1.599,22.4,19.57
c818c548,2026-09-16 14:12:55,Z,1.686,23.52,20.13
c818c548,2026-09-16 14:12:55,Z,1.774,24.27,20.37
c818c548,2026-09-16 14:12:55,Z,1.861,25.0,20.93
c818c548,2026-09-16 14:12:55,Z,1.949,26.07,21.86
c818c548,2026-09-16 14:12:55,Z,2.037,26.35,24.95
c818c548,2026-09-16 14:12:55,Z,2.124,28.4,26.37
c818c548,2026-09-16 14:12:55,Z,2.212,29.16,28.31
c818c548,2026-09-16 14:12:55,Z,2.3,29.72,29.64
c818c548,2026-09-16 14:12:55,Z,2.388,30.2,30.36
c818c548,2026-09-16 14:12:55,Z,2.476,30.3,31.08
c818c548,2026-09-16 14:12:55,Z,2.564,30.47,31.35
c818c548,2026-09-16 14:12:55,Z,2.652,30.47,31.35
c818c548,2026-09-16 14:12:55,Z,2.74,30.47,31.64
c818c548,2026-09-16 14:12:55,Z,2.827,30.47,31.64
c818c548,2026-09-16 14:12:55,Z,2.915,29.86,31.67
c818c548,2026-09-16 14:12:55,Z,3.003,28.61,31.97
c818c548,2026-09-16 14:12:55,Z,3.09,26.5,31.91
c818c548,2026-09-16 14:12:55,Z,3.178,24.88,31.91
c818c548,2026-09-16 14:12:55,Z,3.266,23.02,32.01
c818c548,2026-09-16 14:12:55,Z,3.354,21.13,32.16
c818c548,2026-09-16 14:12:55,Z,3.441,19.0,32.28
c818c548,2026-09-16 14:12:55,Z,3.529,18.65,32.21
c818c548,2026-09-16 14:12:55,Z,3.617,18.52,32.21
c818c548,2026-09-16 14:12:55,Z,3.705,18.28,32.21
c818c548,2026-09-16 14:12:55,Z,3.797,18.64,32.39
c818c548,2026-09-16 14:12:55,Z,3.891,18.64,32.39
8df229bd,2026-09-16 14:13:04,Z,0.0,18.06,29.98
8df229bd,2026-09-16 14:13:04,Z,0.088,18.12,30.29
8df229bd,2026-09-16 14:13:04,Z,0.176,18.18,30.6
8df229bd,2026-09-16 14:13:04,Z,0.263,18.18,30.62
