recording_id,created_at,letter,time_s,x_cm,y_cm
1fae7e59,2026-09-16 17:04:59,N,2.812,19.35,32.68
1fae7e59,2026-09-16 17:04:59,N,2.899,19.91,32.62
1fae7e59,2026-09-16 17:04:59,N,2.987,20.35,32.37
1fae7e59,2026-09-16 17:04:59,N,3.074,20.35,31.83
1fae7e59,2026-09-16 17:04:59,N,3.162,20.62,30.97
1fae7e59,2026-09-16 17:04:59,N,3.25,20.83,30.87
1fae7e59,2026-09-16 17:04:59,N,3.337,21.62,29.63
1fae7e59,2026-09-16 17:04:59,N,3.425,22.79,28.62
1fae7e59,2026-09-16 17:04:59,N,3.512,23.1,27.76
1fae7e59,2026-09-16 17:04:59,N,3.599,23.63,27.12
1fae7e59,2026-09-16 17:04:59,N,3.686,23.67,26.42
1fae7e59,2026-09-16 17:04:59,N,3.774,24.33,25.37
1fae7e59,2026-09-16 17:04:59,N,3.861,24.46,24.51
1fae7e59,2026-09-16 17:04:59,N,3.949,24.98,23.61
1fae7e59,2026-09-16 17:04:59,N,4.037,25.29,23.14
1fae7e59,2026-09-16 17:04:59,N,4.124,26.97,22.45
1fae7e59,2026-09-16 17:04:59,N,4.212,27.09,22.45
1fae7e59,2026-09-16 17:04:59,N,4.3,27.2,21.64
1fae7e59,2026-09-16 17:04:59,N,4.388,27.64,21.21
1fae7e59,2026-09-16 17:04:59,N,4.476,27.64,20.64
1fae7e59,2026-09-16 17:04:59,N,4.563,27.72,20.64
1fae7e59,2026-09-16 17:04:59,N,4.651,27.91,20.75
1fae7e59,2026-09-16 17:04:59,N,4.738,27.97,22.18
1fae7e59,2026-09-16 17:04:59,N,4.826,26.83,22.99
1fae7e59,2026-09-16 17:04:59,N,4.914,27.76,23.9
1fae7e59,2026-09-16 17:04:59,N,5.001,26.95,24.59
1fae7e59,2026-09-16 17:04:59,N,5.088,26.68,25.93
1fae7e59,2026-09-16 17:04:59,N,5.176,26.8,26.31
1fae7e59,2026-09-16 17:04:59,N,5.264,26.8,27.24
1fae7e59,2026-09-16 17:04:59,N,5.351,26.32,27.97
1fae7e59,2026-09-16 17:04:59,N,5.439,26.28,28.3
1fae7e59,2026-09-16 17:04:59,N,5.527,26.04,29.21
1fae7e59,2026-09-16 17:04:59,N,5.614,26.04,29.85
1fae7e59,2026-09-16 17:04:59,N,5.702,26.21,30.29
1fae7e59,2026-09-16 17:04:59,N,5.789,26.21,30.89
1fae7e59,2026-09-16 17:04:59,N,5.877,26.4,31.24
1fae7e59,2026-09-16 17:04:59,N,5.965,26.24,31.75
1fae7e59,2026-09-16 17:04:59,N,6.053,26.51,31.92
1fae7e59,2026-09-16 17:04:59,N,6.141,27.25,32.75
1fae7e59,2026-09-16 17:04:59,N,6.228,26.82,33.33
1fae7e59,2026-09-16 17:04:59,N,6.316,26.82,33.33
1fae7e59,2026-09-16 17:04:59,N,6.405,26.08,33.33
1fae7e59,2026-09-16 17:04:59,N,6.494,25.94,32.66
1fae7e59,2026-09-16 17:04:59,N,6.587,25.94,32.66
a4d0df93,2026-09-16 17:05:15,N,0.0,17.74,24.91
a4d0df93,2026-09-16 17:05:15,N,0.088,17.74,25.72
a4d0df93,2026-09-16 17:05:15,N,0.176,17.74,28.5
a4d0df93,2026-09-16 17:05:15,N,0.264,17.6,28.59
a4d0df93,2026-09-16 17:05:15,N,0.351,17.6,28.97
a4d0df93,2026-09-16 17:05:15,N,0.439,17.74,29.13
a4d0df93,2026-09-16 17:05:15,N,0.527,17.5,29.2
a4d0df93,2026-09-16 17:05:15,N,0.615,17.5,29.45
a4d0df93,2026-09-16 17:05:15,N,0.702,17.62,29.51
a4d0df93,2026-09-16 17:05:15,N,0.79,17.53,30.27
a4d0df93,2026-09-16 17:05:15,N,0.878,17.53,30.73
a4d0df93,2026-09-16 17:05:15,N,0.966,17.53,31.08
a4d0df93,2026-09-16 17:05:15,N,1.054,17.7,31.32
a4d0df93,2026-09-16 17:05:15,N,1.142,17.77,31.96
a4d0df93,2026-09-16 17:05:15,N,1.23,17.69,32.38
a4d0df93,2026-09-16 17:05:15,N,1.318,17.56,32.84
a4d0df93,2026-09-16 17:05:15,N,1.406,17.37,33.44
a4d0df93,2026-09-16 17:05:15,N,1.494,17.8,33.73
a4d0df93,2026-09-16 17:05:15,N,1.582,17.61,34.06
a4d0df93,2026-09-16 17:05:15,N,1.67,17.61,34.19
a4d0df93,2026-09-16 17:05:15,N,1.758,17.61,34.19
a4d0df93,2026-09-16 17:05:15,N,1.846,17.72,34.19
a4d0df93,2026-09-16 17:05:15,N,1.934,17.72,33.96
a4d0df93,2026-09-16 17:05:15,N,2.021,18.28,33.73
a4d0df93,2026-09-16 17:05:15,N,2.109,18.18,33.15
a4d0df93,2026-09-16 17:05:15,N,2.197,18.42,32.33
a4d0df93,2026-09-16 17:05:15,N,2.284,18.52,31.82
a4d0df93,2026-09-16 17:05:15,N,2.372,19.16,31.13
a4d0df93,2026-09-16 17:05:15,N,2.46,19.78,30.58
a4d0df93,2026-09-16 17:05:15,N,2.547,20.46,29.32
a4d0df93,2026-09-16 17:05:15,N,2.635,21.04,29.09
a4d0df93,2026-09-16 17:05:15,N,2.722,21.46,28.38
a4d0df93,2026-09-16 17:05:15,N,2.81,22.05,27.87
a4d0df93,2026-09-16 17:05:15,N,2.898,22.16,27.11
a4d0df93,2026-09-16 17:05:15,N,2.985,22.54,26.26
a4d0df93,2026-09-16 17:05:15,N,3.073,22.66,26.02
a4d0df93,2026-09-16 17:05:15,N,3.16,23.2,25.18
a4d0df93,2026-09-16 17:05:15,N,3.248,23.36,24.99
a4d0df93,2026-09-16 17:05:15,N,3.336,23.49,24.99
a4d0df93,2026-09-16 17:05:15,N,3.424,23.49,25.27
a4d0df93,2026-09-16 17:05:15,N,3.512,23.49,25.26
a4d0df93,2026-09-16 17:05:15,N,3.599,23.49,25.55
a4d0df93,2026-09-16 17:05:15,N,3.686,23.53,25.88
a4d0df93,2026-09-16 17:05:15,N,3.774,23.53,26.87
a4d0df93,2026-09-16 17:05:15,N,3.862,23.53,27.39
a4d0df93,2026-09-16 17:05:15,N,3.949,23.49,28.31
a4d0df93,2026-09-16 17:05:15,N,4.037,23.45,29.27
a4d0df93,2026-09-16 17:05:15,N,4.124,23.17,30.13
a4d0df93,2026-09-16 17:05:15,N,4.212,22.93,30.24
a4d0df93,2026-09-16 17:05:15,N,4.3,21.91,30.46
a4d0df93,2026-09-16 17:05:15,N,4.387,22.62,30.97
a4d0df93,2026-09-16 17:05:15,N,4.475,22.71,31.62
a4d0df93,2026-09-16 17:05:15,N,4.563,22.44,32.05
a4d0df93,2026-09-16 17:05:15,N,4.651,22.44,32.53
a4d0df93,2026-09-16 17:05:15,N,4.739,22.44,33.34
a4d0df93,2026-09-16 17:05:15,N,4.827,22.03,33.98
a4d0df93,2026-09-16 17:05:15,N,4.915,21.76,34.13
a4d0df93,2026-09-16 17:05:15,N,5.002,22.44,34.31
a4d0df93,2026-09-16 17:05:15,N,5.09,22.44,34.34
a4d0df93,2026-09-16 17:05:15,N,5.179,22.44,34.69
a4d0df93,2026-09-16 17:05:15,N,5.266,22.44,34.82
a4d0df93,2026-09-16 17:05:15,N,5.354,22.25,34.66
a4d0df93,2026-09-16 17:05:15,N,5.446,22.25,34.58
a4d0df93,2026-09-16 17:05:15,N,5.54,22.25,34.58
0f86a1a2,2026-09-16 17:05:26,N,0.0,18.59,20.68
0f86a1a2,2026-09-16 17:05:26,N,0.09,18.59,20.68
0f86a1a2,2026-09-16 17:05:26,N,0.178,18.65,21.19
0f86a1a2,2026-09-16 17:05:26,N,0.266,18.52,21.53
0f86a1a2,2026-09-16 17:05:26,N,0.354,18.54,21.53
0f86a1a2,2026-09-16 17:05:26,N,0.441,18.7,21.53
0f86a1a2,2026-09-16 17:05:26,N,0.53,18.6,21.8
0f86a1a2,2026-09-16 17:05:26,N,0.618,18.6,22.83
0f86a1a2,2026-09-16 17:05:26,N,0.705,18.6,23.16
0f86a1a2,2026-09-16 17:05:26,N,0.793,18.28,23.44
0f86a1a2,2026-09-16 17:05:26,N,0.881,18.3,24.41
0f86a1a2,2026-09-16 17:05:26,N,0.968,18.3,25.5
0f86a1a2,2026-09-16 17:05:26,N,1.056,18.04,26.14
0f86a1a2,2026-09-16 17:05:26,N,1.144,18.04,26.96
0f86a1a2,2026-09-16 17:05:26,N,1.232,18.09,27.31
0f86a1a2,2026-09-16 17:05:26,N,1.32,18.09,29.13
0f86a1a2,2026-09-16 17:05:26,N,1.407,18.09,29.47
0f86a1a2,2026-09-16 17:05:26,N,1.495,18.21,29.56
0f86a1a2,2026-09-16 17:05:26,N,1.583,18.39,29.56
0f86a1a2,2026-09-16 17:05:26,N,1.671,18.39,30.09
0f86a1a2,2026-09-16 17:05:26,N,1.758,18.52,30.44
0f86a1a2,2026-09-16 17:05:26,N,1.846,18.16,30.59
0f86a1a2,2026-09-16 17:05:26,N,1.934,18.26,31.23
0f86a1a2,2026-09-16 17:05:26,N,2.022,18.26,31.5
0f86a1a2,2026-09-16 17:05:26,N,2.11,18.26,31.68
0f86a1a2,2026-09-16 17:05:26,N,2.198,18.42,31.79
0f86a1a2,2026-09-16 17:05:26,N,2.285,18.52,31.79
0f86a1a2,2026-09-16 17:05:26,N,2.372,19.78,30.9
0f86a1a2,2026-09-16 17:05:26,N,2.46,20.41,29.79
0f86a1a2,2026-09-16 17:05:26,N,2.548,21.76,29.53
0f86a1a2,2026-09-16 17:05:26,N,2.635,22.06,28.58
0f86a1a2,2026-09-16 17:05:26,N,2.722,23.11,27.67
0f86a1a2,2026-09-16 17:05:26,N,2.81,23.6,27.47
0f86a1a2,2026-09-16 17:05:26,N,2.898,24.41,26.66
0f86a1a2,2026-09-16 17:05:26,N,2.985,24.54,24.56
0f86a1a2,2026-09-16 17:05:26,N,3.072,24.93,23.71
0f86a1a2,2026-09-16 17:05:26,N,3.16,25.29,22.07
0f86a1a2,2026-09-16 17:05:26,N,3.248,25.43,21.25
0f86a1a2,2026-09-16 17:05:26,N,3.336,25.76,20.64
0f86a1a2,2026-09-16 17:05:26,N,3.424,26.28,20.6
0f86a1a2,2026-09-16 17:05:26,N,3.511,26.54,20.64
0f86a1a2,2026-09-16 17:05:26,N,3.599,26.96,21.47
0f86a1a2,2026-09-16 17:05:26,N,3.686,26.09,22.07
0f86a1a2,2026-09-16 17:05:26,N,3.774,25.52,23.31
0f86a1a2,2026-09-16 17:05:26,N,3.861,25.72,23.77
0f86a1a2,2026-09-16 17:05:26,N,3.949,25.72,24.53
0f86a1a2,2026-09-16 17:05:26,N,4.036,25.72,26.15
0f86a1a2,2026-09-16 17:05:26,N,4.124,25.9,26.86
0f86a1a2,2026-09-16 17:05:26,N,4.211,25.55,27.44
0f86a1a2,2026-09-16 17:05:26,N,4.299,25.47,27.44
0f86a1a2,2026-09-16 17:05:26,N,4.387,26.31,27.49
0f86a1a2,2026-09-16 17:05:26,N,4.474,26.36,28.51
0f86a1a2,2026-09-16 17:05:26,N,4.562,26.36,29.19
0f86a1a2,2026-09-16 17:05:26,N,4.65,26.11,29.95
0f86a1a2,2026-09-16 17:05:26,N,4.737,25.72,30.98
0f86a1a2,2026-09-16 17:05:26,N,4.825,25.14,31.26
0f86a1a2,2026-09-16 17:05:26,N,4.913,25.05,31.44
0f86a1a2,2026-09-16 17:05:26,N,5.0,25.05,31.53
0f86a1a2,2026-09-16 17:05:26,N,5.088,24.87,31.69
0f86a1a2,2026-09-16 17:05:26,N,5.176,24.87,32.1
0f86a1a2,2026-09-16 17:05:26,N,5.264,24.97,32.66
0f86a1a2,2026-09-16 17:05:26,N,5.351,24.69,32.66
0f86a1a2,2026-09-16 17:05:26,N,5.441,24.69,32.66
0f86a1a2,2026-09-16 17:05:26,N,5.533,24.69,32.47
3e37a0a2,2026-09-16 17:05:36,N,0.0,17.97,20.74
3e37a0a2,2026-09-16 17:05:36,N,0.09,17.97,20.74
3e37a0a2,2026-09-16 17:05:36,N,0.18,18.03,20.8
3e37a0a2,2026-09-16 17:05:36,N,0.268,18.12,20.98
3e37a0a2,2026-09-16 17:05:36,N,0.358,18.12,20.98
3e37a0a2,2026-09-16 17:05:36,N,0.446,18.14,21.18
3e37a0a2,2026-09-16 17:05:36,N,0.533,18.24,21.26
3e37a0a2,2026-09-16 17:05:36,N,0.621,18.32,21.84
3e37a0a2,2026-09-16 17:05:36,N,0.709,18.1,22.33
3e37a0a2,2026-09-16 17:05:36,N,0.797,18.1,23.33
3e37a0a2,2026-09-16 17:05:36,N,0.885,18.01,24.76
3e37a0a2,2026-09-16 17:05:36,N,0.972,17.8,25.05
3e37a0a2,2026-09-16 17:05:36,N,1.06,17.74,25.35
3e37a0a2,2026-09-16 17:05:36,N,1.148,17.54,25.85
3e37a0a2,2026-09-16 17:05:36,N,1.236,17.54,25.9
3e37a0a2,2026-09-16 17:05:36,N,1.324,17.49,26.34
3e37a0a2,2026-09-16 17:05:36,N,1.412,17.5,26.7
3e37a0a2,2026-09-16 17:05:36,N,1.499,17.5,27.65
3e37a0a2,2026-09-16 17:05:36,N,1.587,17.5,28.46
3e37a0a2,2026-09-16 17:05:36,N,1.675,17.5,29.19
3e37a0a2,2026-09-16 17:05:36,N,1.763,17.5,29.31
3e37a0a2,2026-09-16 17:05:36,N,1.85,17.5,29.81
3e37a0a2,2026-09-16 17:05:36,N,1.938,17.52,29.97
3e37a0a2,2026-09-16 17:05:36,N,2.026,17.64,30.91
3e37a0a2,2026-09-16 17:05:36,N,2.114,17.61,31.29
3e37a0a2,2026-09-16 17:05:36,N,2.202,17.74,31.7
3e37a0a2,2026-09-16 17:05:36,N,2.29,17.74,31.81
3e37a0a2,2026-09-16 17:05:36,N,2.378,17.83,31.95
3e37a0a2,2026-09-16 17:05:36,N,2.465,17.83,32.01
3e37a0a2,2026-09-16 17:05:36,N,2.553,18.26,31.87
3e37a0a2,2026-09-16 17:05:36,N,2.641,18.71,31.58
3e37a0a2,2026-09-16 17:05:36,N,2.728,18.71,30.91
3e37a0a2,2026-09-16 17:05:36,N,2.816,18.89,30.15
3e37a0a2,2026-09-16 17:05:36,N,2.904,18.89,30.09
3e37a0a2,2026-09-16 17:05:36,N,2.991,19.4,29.62
3e37a0a2,2026-09-16 17:05:36,N,3.079,20.8,28.86
3e37a0a2,2026-09-16 17:05:36,N,3.166,21.24,28.4
3e37a0a2,2026-09-16 17:05:36,N,3.254,21.81,26.86
3e37a0a2,2026-09-16 17:05:36,N,3.341,22.16,25.72
3e37a0a2,2026-09-16 17:05:36,N,3.428,22.42,24.86
3e37a0a2,2026-09-16 17:05:36,N,3.516,22.47,24.64
3e37a0a2,2026-09-16 17:05:36,N,3.604,23.41,24.38
3e37a0a2,2026-09-16 17:05:36,N,3.691,23.84,23.01
3e37a0a2,2026-09-16 17:05:36,N,3.779,24.28,22.26
3e37a0a2,2026-09-16 17:05:36,N,3.866,24.41,21.53
3e37a0a2,2026-09-16 17:05:36,N,3.954,24.54,20.93
3e37a0a2,2026-09-16 17:05:36,N,4.041,24.73,20.73
3e37a0a2,2026-09-16 17:05:36,N,4.13,24.73,20.1
3e37a0a2,2026-09-16 17:05:36,N,4.218,24.82,20.1
3e37a0a2,2026-09-16 17:05:36,N,4.306,25.31,20.1
3e37a0a2,2026-09-16 17:05:36,N,4.393,25.83,20.1
3e37a0a2,2026-09-16 17:05:36,N,4.481,25.96,20.1
3e37a0a2,2026-09-16 17:05:36,N,4.569,26.01,20.06
3e37a0a2,2026-09-16 17:05:36,N,4.656,26.11,20.79
3e37a0a2,2026-09-16 17:05:36,N,4.744,26.11,21.11
3e37a0a2,2026-09-16 17:05:36,N,4.831,26.11,23.86
3e37a0a2,2026-09-16 17:05:36,N,4.919,26.21,24.52
3e37a0a2,2026-09-16 17:05:36,N,5.006,26.21,24.56
3e37a0a2,2026-09-16 17:05:36,N,5.094,26.05,25.01
3e37a0a2,2026-09-16 17:05:36,N,5.181,25.67,25.63
3e37a0a2,2026-09-16 17:05:36,N,5.269,25.67,25.91
3e37a0a2,2026-09-16 17:05:36,N,5.356,25.67,26.45
3e37a0a2,2026-09-16 17:05:36,N,5.444,25.67,26.82
3e37a0a2,2026-09-16 17:05:36,N,5.531,25.67,28.33
3e37a0a2,2026-09-16 17:05:36,N,5.619,25.81,29.0
3e37a0a2,2026-09-16 17:05:36,N,5.706,25.56,29.31
3e37a0a2,2026-09-16 17:05:36,N,5.794,25.13,30.51
3e37a0a2,2026-09-16 17:05:36,N,5.881,24.59,30.87
3e37a0a2,2026-09-16 17:05:36,N,5.969,24.32,31.28
3e37a0a2,2026-09-16 17:05:36,N,6.057,24.32,31.34
3e37a0a2,2026-09-16 17:05:36,N,6.145,24.59,31.58
3e37a0a2,2026-09-16 17:05:36,N,6.232,24.55,31.87
3e37a0a2,2026-09-16 17:05:36,N,6.32,24.59,32.41
3e37a0a2,2026-09-16 17:05:36,N,6.408,24.41,32.66
3e37a0a2,2026-09-16 17:05:36,N,6.496,24.31,32.66
3e37a0a2,2026-09-16 17:05:36,N,6.585,24.31,32.66
3e37a0a2,2026-09-16 17:05:36,N,6.676,23.79,32.53
3e37a0a2,2026-09-16 17:05:36,N,6.77,23.79,32.53
ca5461f3,2026-09-16 17:05:47,N,0.0,18.06,21.99
ca5461f3,2026-09-16 17:05:47,N,0.088,18.34,21.86
ca5461f3,2026-09-16 17:05:47,N,0.178,18.16,21.7
ca5461f3,2026-09-16 17:05:47,N,0.27,18.46,21.52
ca5461f3,2026-09-16 17:05:47,N,0.448,18.52,20.91
ca5461f3,2026-09-16 17:05:47,N,0.537,18.7,20.38
ca5461f3,2026-09-16 17:05:47,N,0.625,18.66,20.38
ca5461f3,2026-09-16 17:05:47,N,0.715,18.66,20.62
ca5461f3,2026-09-16 17:05:47,N,0.805,18.48,20.74
ca5461f3,2026-09-16 17:05:47,N,0.892,18.6,21.03
ca5461f3,2026-09-16 17:05:47,N,0.981,18.56,21.27
ca5461f3,2026-09-16 17:05:47,N,1.068,18.5,21.56
ca5461f3,2026-09-16 17:05:47,N,1.156,18.5,23.08
ca5461f3,2026-09-16 17:05:47,N,1.244,17.98,23.52
ca5461f3,2026-09-16 17:05:47,N,1.331,17.98,24.26
ca5461f3,2026-09-16 17:05:47,N,1.419,17.89,24.3
ca5461f3,2026-09-16 17:05:47,N,1.507,17.89,25.01
ca5461f3,2026-09-16 17:05:47,N,1.595,18.06,25.65
ca5461f3,2026-09-16 17:05:47,N,1.683,18.06,26.55
ca5461f3,2026-09-16 17:05:47,N,1.77,17.8,27.45
ca5461f3,2026-09-16 17:05:47,N,1.858,17.8,28.17
ca5461f3,2026-09-16 17:05:47,N,1.946,17.8,28.53
ca5461f3,2026-09-16 17:05:47,N,2.034,17.71,29.14
ca5461f3,2026-09-16 17:05:47,N,2.122,17.71,29.19
ca5461f3,2026-09-16 17:05:47,N,2.21,17.73,29.68
ca5461f3,2026-09-16 17:05:47,N,2.297,17.8,30.09
ca5461f3,2026-09-16 17:05:47,N,2.385,17.73,30.61
ca5461f3,2026-09-16 17:05:47,N,2.473,17.8,31.38
ca5461f3,2026-09-16 17:05:47,N,2.561,17.92,31.69
ca5461f3,2026-09-16 17:05:47,N,2.648,17.86,31.76
ca5461f3,2026-09-16 17:05:47,N,2.736,18.26,31.76
ca5461f3,2026-09-16 17:05:47,N,2.824,18.6,31.64
ca5461f3,2026-09-16 17:05:47,N,2.912,18.6,31.34
ca5461f3,2026-09-16 17:05:47,N,3.0,18.3,31.03
ca5461f3,2026-09-16 17:05:47,N,3.087,18.71,30.87
ca5461f3,2026-09-16 17:05:47,N,3.175,19.06,30.87
ca5461f3,2026-09-16 17:05:47,N,3.263,19.06,30.47
ca5461f3,2026-09-16 17:05:47,N,3.35,19.28,29.75
ca5461f3,2026-09-16 17:05:47,N,3.438,21.14,28.49
ca5461f3,2026-09-16 17:05:47,N,3.525,21.51,27.67
ca5461f3,2026-09-16 17:05:47,N,3.613,21.62,26.8
ca5461f3,2026-09-16 17:05:47,N,3.7,22.21,26.14
ca5461f3,2026-09-16 17:05:47,N,3.787,22.82,25.87
ca5461f3,2026-09-16 17:05:47,N,3.875,23.08,25.27
ca5461f3,2026-09-16 17:05:47,N,3.963,23.3,24.76
ca5461f3,2026-09-16 17:05:47,N,4.05,23.75,23.86
ca5461f3,2026-09-16 17:05:47,N,4.138,24.02,22.58
ca5461f3,2026-09-16 17:05:47,N,4.225,24.02,22.58
ca5461f3,2026-09-16 17:05:47,N,4.313,24.24,22.38
ca5461f3,2026-09-16 17:05:47,N,4.4,24.54,22.14
ca5461f3,2026-09-16 17:05:47,N,4.488,24.8,21.76
ca5461f3,2026-09-16 17:05:47,N,4.575,25.24,21.37
ca5461f3,2026-09-16 17:05:47,N,4.664,25.42,21.37
ca5461f3,2026-09-16 17:05:47,N,4.751,25.3,21.48
ca5461f3,2026-09-16 17:05:47,N,4.838,25.42,21.59
ca5461f3,2026-09-16 17:05:47,N,4.926,25.3,21.97
ca5461f3,2026-09-16 17:05:47,N,5.014,25.16,22.33
ca5461f3,2026-09-16 17:05:47,N,5.101,25.03,23.15
ca5461f3,2026-09-16 17:05:47,N,5.189,24.86,24.18
ca5461f3,2026-09-16 17:05:47,N,5.276,24.86,24.64
ca5461f3,2026-09-16 17:05:47,N,5.364,25.33,25.23
ca5461f3,2026-09-16 17:05:47,N,5.451,25.28,25.46
ca5461f3,2026-09-16 17:05:47,N,5.538,25.49,26.58
ca5461f3,2026-09-16 17:05:47,N,5.626,25.49,27.02
ca5461f3,2026-09-16 17:05:47,N,5.714,25.53,28.05
ca5461f3,2026-09-16 17:05:47,N,5.801,25.29,28.21
ca5461f3,2026-09-16 17:05:47,N,5.889,25.2,29.4
ca5461f3,2026-09-16 17:05:47,N,5.976,25.16,29.96
ca5461f3,2026-09-16 17:05:47,N,6.064,24.85,30.18
ca5461f3,2026-09-16 17:05:47,N,6.151,24.72,30.45
ca5461f3,2026-09-16 17:05:47,N,6.239,24.5,30.97
ca5461f3,2026-09-16 17:05:47,N,6.327,24.59,31.12
ca5461f3,2026-09-16 17:05:47,N,6.415,24.59,31.47
ca5461f3,2026-09-16 17:05:47,N,6.502,24.5,31.6
ca5461f3,2026-09-16 17:05:47,N,6.59,24.32,32.04
ca5461f3,2026-09-16 17:05:47,N,6.678,24.32,32.04
ca5461f3,2026-09-16 17:05:47,N,6.766,24.03,32.2
ca5461f3,2026-09-16 17:05:47,N,6.856,24.03,32.32
ca5461f3,2026-09-16 17:05:47,N,6.951,24.03,32.32
ffbc689b,2026-09-16 17:05:57,N,0.0,18.03,19.65
ffbc689b,2026-09-16 17:05:57,N,0.09,17.93,19.96
ffbc689b,2026-09-16 17:05:57,N,0.181,18.12,20.08
ffbc689b,2026-09-16 17:05:57,N,0.269,18.14,20.44
ffbc689b,2026-09-16 17:05:57,N,0.359,18.14,20.56
ffbc689b,2026-09-16 17:05:57,N,0.447,18.36,20.62
ffbc689b,2026-09-16 17:05:57,N,0.535,18.52,20.73
ffbc689b,2026-09-16 17:05:57,N,0.623,18.64,20.91
ffbc689b,2026-09-16 17:05:57,N,0.71,18.64,21.02
ffbc689b,2026-09-16 17:05:57,N,0.798,18.87,21.49
ffbc689b,2026-09-16 17:05:57,N,0.886,18.67,22.67
ffbc689b,2026-09-16 17:05:57,N,0.973,18.58,23.28
ffbc689b,2026-09-16 17:05:57,N,1.061,18.7,23.53
ffbc689b,2026-09-16 17:05:57,N,1.149,18.58,23.92
ffbc689b,2026-09-16 17:05:57,N,1.237,18.13,24.25
ffbc689b,2026-09-16 17:05:57,N,1.325,18.1,24.82
ffbc689b,2026-09-16 17:05:57,N,1.413,18.01,25.84
ffbc689b,2026-09-16 17:05:57,N,1.5,17.89,26.29
ffbc689b,2026-09-16 17:05:57,N,1.588,17.89,26.95
ffbc689b,2026-09-16 17:05:57,N,1.676,17.89,27.95
ffbc689b,2026-09-16 17:05:57,N,1.764,17.89,28.35
ffbc689b,2026-09-16 17:05:57,N,1.851,17.77,28.97
ffbc689b,2026-09-16 17:05:57,N,1.939,17.89,29.24
ffbc689b,2026-09-16 17:05:57,N,2.027,18.22,30.27
ffbc689b,2026-09-16 17:05:57,N,2.115,18.22,30.67
ffbc689b,2026-09-16 17:05:57,N,2.203,18.32,30.84
ffbc689b,2026-09-16 17:05:57,N,2.291,18.64,31.02
ffbc689b,2026-09-16 17:05:57,N,2.379,18.64,31.53
ffbc689b,2026-09-16 17:05:57,N,2.466,18.7,31.85
ffbc689b,2026-09-16 17:05:57,N,2.553,18.6,31.85
ffbc689b,2026-09-16 17:05:57,N,2.641,18.6,31.61
ffbc689b,2026-09-16 17:05:57,N,2.729,18.6,30.73
ffbc689b,2026-09-16 17:05:57,N,2.816,18.53,30.41
ffbc689b,2026-09-16 17:05:57,N,2.904,18.6,29.81
ffbc689b,2026-09-16 17:05:57,N,2.992,20.9,28.81
ffbc689b,2026-09-16 17:05:57,N,3.079,21.46,28.21
ffbc689b,2026-09-16 17:05:57,N,3.166,21.46,27.98
ffbc689b,2026-09-16 17:05:57,N,3.254,22.07,26.81
ffbc689b,2026-09-16 17:05:57,N,3.342,22.42,26.19
ffbc689b,2026-09-16 17:05:57,N,3.429,22.94,25.32
ffbc689b,2026-09-16 17:05:57,N,3.516,23.2,24.18
ffbc689b,2026-09-16 17:05:57,N,3.604,24.02,23.44
ffbc689b,2026-09-16 17:05:57,N,3.692,24.71,23.11
ffbc689b,2026-09-16 17:05:57,N,3.779,24.89,22.17
ffbc689b,2026-09-16 17:05:57,N,3.867,25.42,20.98
ffbc689b,2026-09-16 17:05:57,N,3.954,25.61,20.48
ffbc689b,2026-09-16 17:05:57,N,4.042,26.49,20.13
ffbc689b,2026-09-16 17:05:57,N,4.13,26.66,20.13
ffbc689b,2026-09-16 17:05:57,N,4.217,27.41,19.97
ffbc689b,2026-09-16 17:05:57,N,4.305,27.41,19.69
ffbc689b,2026-09-16 17:05:57,N,4.393,27.57,19.69
ffbc689b,2026-09-16 17:05:57,N,4.48,27.05,19.69
ffbc689b,2026-09-16 17:05:57,N,4.568,27.05,20.03
ffbc689b,2026-09-16 17:05:57,N,4.656,27.17,20.78
ffbc689b,2026-09-16 17:05:57,N,4.743,27.69,22.13
ffbc689b,2026-09-16 17:05:57,N,4.831,27.81,23.14
ffbc689b,2026-09-16 17:05:57,N,4.918,27.81,23.56
ffbc689b,2026-09-16 17:05:57,N,5.006,27.13,25.74
ffbc689b,2026-09-16 17:05:57,N,5.093,26.73,26.44
ffbc689b,2026-09-16 17:05:57,N,5.181,26.62,27.02
ffbc689b,2026-09-16 17:05:57,N,5.269,26.37,27.53
ffbc689b,2026-09-16 17:05:57,N,5.356,26.26,29.09
ffbc689b,2026-09-16 17:05:57,N,5.444,26.21,29.63
ffbc689b,2026-09-16 17:05:57,N,5.531,25.95,30.3
ffbc689b,2026-09-16 17:05:57,N,5.619,25.95,31.31
ffbc689b,2026-09-16 17:05:57,N,5.706,25.8,31.41
ffbc689b,2026-09-16 17:05:57,N,5.794,25.67,31.51
ffbc689b,2026-09-16 17:05:57,N,5.883,25.67,31.57
ffbc689b,2026-09-16 17:05:57,N,5.976,25.67,31.54
b3e5cea5,2026-09-16 17:12:11,A,0.0,18.34,20.76
b3e5cea5,2026-09-16 17:12:11,A,0.088,18.42,20.68
b3e5cea5,2026-09-16 17:12:11,A,0.178,18.54,20.99
b3e5cea5,2026-09-16 17:12:11,A,0.266,18.54,21.14
b3e5cea5,2026-09-16 17:12:11,A,0.353,18.6,20.75
b3e5cea5,2026-09-16 17:12:11,A,0.443,18.72,20.47
b3e5cea5,2026-09-16 17:12:11,A,0.532,18.84,20.47
b3e5cea5,2026-09-16 17:12:11,A,0.62,18.87,20.41
